,Unnamed: 0_x,Unnamed: 0.1_x,Player,Season,Team,League,Age_x,VORP_x,G_x,GS,MP_x,FG_x,FGA_x,2P_x,2PA_x,3P_x,3PA_x,FT_x,FTA_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PTS_x,FG%_x,2P%_x,3P%_x,eFG%,FT%_x,TS%,Unnamed: 0_y,Unnamed: 0.1_y,College_x,Conf,G_y,MP_y,MP_G,FG_y,FGA_y,2P_y,2PA_y,3P_y,3PA_y,FT_y,FTA_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PTS_y,Rk,Year_x,Lg,Rd,Pk,Tm,Age_y,Pos,Born,College_y,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%_y,2P%_y,3P%_y,FT%_y,WS,WS/48,Unnamed: 0,Year_y,Draft pick,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,VORP_y
166,43,43,Pat Connaughton,2016-17,POR,NBA,24,0.0,39,1,8.1,0.9,1.8,0.5,1.0,0.4,0.8,0.2,0.2,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,0.514,0.513,0.515,0.632,0.778,0.645,37,37,Notre Dame,ACC,70,2541.0,36.3,4.6,10.0,2.2,4.0,2.4,6.0,1.5,1.9,1.1,6.1,7.3,2.2,0.9,0.8,1.1,1.9,13.1,436,2015,NBA,2,41,BRK,22.175,G,us,University of Notre Dame,2016.0,2019.0,216.0,14.9,4.6,2.3,1.2,0.3,0.2,0.439,0.544,0.349,0.7959999999999999,6.8,0.10099999999999999,359,2015,41.0,76.0,77.25,80.75,96.0,44.0,140.0,37.5,133.5,215.0,10.2,8.5,9.25,13.0,10.74,3.2,-0.4
169,30,30,P.J. Hairston,2015-16,TOT,NBA,23,-0.7,66,52,19.9,2.2,6.2,1.1,2.5,1.1,3.7,0.8,1.0,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,0.355,0.449,0.29,0.441,0.7809999999999999,0.47,82,82,North Carolina,ACC,71,1286.0,18.1,3.1,8.0,1.3,2.9,1.8,5.1,2.0,2.5,1.3,1.9,3.2,1.0,0.8,0.3,0.9,1.7,10.0,657,2014,NBA,1,26,MIA,21.189,G-F,us,University of North Carolina,2015.0,2016.0,111.0,18.0,6.0,2.4,0.5,0.5,0.2,0.34299999999999997,0.414,0.295,0.81,0.9,0.021,285,2014,26.0,76.25,77.25,81.0,101.0,37.0,138.0,32.0,133.0,229.0,8.2,8.75,9.75,,11.12,3.32,-1.0
171,34,34,Otto Porter,2015-16,WAS,NBA,22,2.2,75,73,30.3,4.5,9.6,3.2,6.0,1.3,3.6,1.3,1.7,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,11.6,0.473,0.536,0.3670000000000001,0.541,0.754,0.564,20,20,Georgetown,Big East,64,2077.0,32.5,4.6,9.2,3.7,6.8,0.9,2.4,2.8,3.8,1.9,5.3,7.1,2.1,1.5,0.9,1.3,2.0,12.8,171,2013,NBA,1,3,WAS,20.029,F,us,Georgetown University,2014.0,2019.0,399.0,26.9,11.0,5.0,1.5,1.2,0.4,0.483,0.529,0.405,0.7929999999999999,29.1,0.13,229,2013,3.0,79.5,80.5,85.5,105.5,36.0,141.5,27.0,132.5,198.0,6.7,8.75,9.25,9.0,11.25,3.4,2.4000000000000004
174,21,21,OG Anunoby,2018-19,TOR,NBA,21,0.3,67,6,20.2,2.7,6.0,1.7,3.0,1.0,3.0,0.5,0.9,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,0.453,0.574,0.332,0.536,0.581,0.544,9,9,Indiana,Big Ten,50,868.0,17.4,2.7,4.8,2.1,3.3,0.5,1.5,0.9,1.8,1.4,2.1,3.5,0.8,1.0,0.9,1.1,1.7,6.8,483,2017,NBA,1,23,TOR,19.345,F,gb,Indiana University,2018.0,2019.0,141.0,20.1,6.4,2.7,0.7,0.7,0.3,0.461,0.5870000000000001,0.35100000000000003,0.605,5.0,0.085,468,2017,23.0,78.25,79.75,86.25,107.5,,,,,232.0,6.8,9.25,9.5,,,,1.3
176,49,49,Norman Powell,2018-19,TOR,NBA,25,0.4,60,3,18.8,3.2,6.7,2.1,3.8,1.1,2.8,1.0,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,0.483,0.5429999999999999,0.4,0.568,0.8270000000000001,0.596,84,84,UCLA,Pac-12,141,3555.0,25.2,3.6,7.7,2.8,5.2,0.8,2.5,1.8,2.5,0.4,2.6,3.0,1.5,1.1,0.4,1.3,2.0,9.8,428,2015,NBA,2,46,MIL,22.035999999999998,G,us,"University of California, Los Angeles",2016.0,2019.0,255.0,16.8,7.1,2.1,1.2,0.6,0.2,0.442,0.51,0.345,0.807,7.3,0.08199999999999999,364,2015,46.0,75.0,76.25,82.75,102.5,40.5,143.0,32.5,135.0,215.0,6.4,9.25,9.0,5.0,10.76,3.2,0.9000000000000001
179,98,98,Nolan Smith,2012-13,POR,NBA,24,-0.5,40,0,7.2,1.1,2.9,0.9,2.2,0.2,0.7,0.5,0.7,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,0.368,0.419,0.214,0.395,0.7140000000000001,0.435,18,18,Duke,ACC,143,3842.0,26.9,4.7,10.4,3.5,7.3,1.2,3.2,2.9,3.6,0.8,2.0,2.8,2.8,1.0,0.1,2.0,1.9,13.4,951,2011,NBA,1,21,POR,22.338,G,us,Duke University,2012.0,2013.0,84.0,9.9,3.3,1.0,1.2,0.3,0.0,0.371,0.40700000000000003,0.26,0.7140000000000001,-0.8,-0.047,109,2011,21.0,73.5,75.5,77.5,99.0,34.0,133.0,28.5,127.5,188.0,5.6,8.5,9.25,9.0,11.05,3.17,-1.0
181,73,73,Noah Vonleh,2016-17,POR,NBA,21,-0.6,74,41,17.1,1.8,3.6,1.7,3.4,0.1,0.3,0.8,1.3,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,0.481,0.4920000000000001,0.35,0.494,0.638,0.525,3,3,Indiana,Big Ten,30,794.0,26.5,3.8,7.2,3.2,6.1,0.5,1.1,3.2,4.5,2.4,6.6,9.0,0.6,0.9,1.4,2.1,2.7,11.3,414,2014,NBA,1,9,CHH,18.311,F,us,Indiana University,2015.0,2019.0,299.0,17.7,5.1,5.4,0.8,0.4,0.4,0.45299999999999996,0.491,0.316,0.6829999999999999,8.3,0.075,316,2014,9.0,80.0,81.5,88.25,108.0,37.0,145.0,31.0,139.0,247.0,7.3,9.75,11.75,,11.45,3.28,-1.4
184,36,36,Nikola Vucevic,2013-14,ORL,NBA,23,1.2,57,57,31.8,6.2,12.2,6.2,12.2,0.0,0.0,1.8,2.4,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,0.507,0.507,,0.507,0.7659999999999999,0.536,35,35,Southern California,Pac-10,87,2409.0,27.7,4.2,8.3,3.8,6.9,0.4,1.4,2.2,2.9,2.4,5.5,8.0,1.1,0.5,1.1,1.5,2.4,11.1,117,2011,NBA,1,16,PHI,20.247,C,ch,University of Southern California,2012.0,2019.0,536.0,30.0,15.7,10.1,2.4,0.9,0.9,0.502,0.515,0.332,0.741,41.7,0.124,104,2011,16.0,82.25,83.75,88.5,112.5,25.0,137.5,23.5,136.0,260.0,6.1,9.25,10.25,8.0,12.02,3.27,2.8
187,99,99,Nik Stauskas,2017-18,TOT,NBA,24,-0.3,41,0,12.8,1.5,3.8,0.5,1.3,1.0,2.4,0.5,0.7,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,0.39,0.37,0.4,0.519,0.7240000000000001,0.5429999999999999,43,43,Michigan,Big Ten,75,2471.0,32.9,4.3,9.2,2.0,4.0,2.3,5.2,3.2,3.9,0.5,2.5,2.9,2.3,0.6,0.3,1.5,1.0,14.1,518,2014,NBA,1,8,SAC,20.267,G,ca,University of Michigan,2015.0,2019.0,335.0,19.9,6.8,2.1,1.5,0.4,0.2,0.389,0.436,0.353,0.8140000000000001,3.8,0.027999999999999997,315,2014,8.0,77.25,78.5,79.75,102.0,35.5,137.5,29.0,131.0,207.0,12.1,8.5,8.5,,10.79,3.27,-1.5
190,14,14,Nick Johnson,2014-15,HOU,NBA,22,-0.3,28,0,9.4,0.9,2.7,0.8,1.9,0.2,0.8,0.6,0.9,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,0.34700000000000003,0.389,0.238,0.38,0.68,0.43,50,50,Arizona,Pac-12,108,3339.0,30.9,4.1,9.7,2.8,6.0,1.3,3.7,2.8,3.9,0.6,3.1,3.7,2.8,1.3,0.6,1.8,2.0,12.3,878,2014,NBA,2,42,HOU,21.191,G,us,University of Arizona,2015.0,2015.0,28.0,9.4,2.6,1.4,0.4,0.3,0.1,0.34700000000000003,0.389,0.23800000000000002,0.68,-0.1,-0.02,298,2014,42.0,73.5,75.0,79.25,96.5,41.5,138.0,33.5,130.0,198.0,6.1,8.75,9.75,,10.8,3.27,-0.3
191,81,81,Nerlens Noel,2016-17,TOT,NBA,22,1.4,51,19,20.5,3.6,6.1,3.6,6.0,0.0,0.0,1.5,2.2,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,0.595,0.597,0.0,0.595,0.6940000000000001,0.622,21,21,Kentucky,SEC,24,765.0,31.9,4.1,6.9,4.1,6.9,0.0,0.0,2.3,4.3,2.7,6.8,9.5,1.6,2.1,4.4,1.9,2.6,10.5,283,2013,NBA,1,6,NOH,19.083,C-F,us,University of Kentucky,2015.0,2019.0,300.0,22.8,8.2,6.5,1.2,1.4,1.4,0.523,0.523,0.25,0.631,16.6,0.11699999999999999,252,2013,6.0,82.0,83.75,87.75,110.0,,,,,206.0,4.2,9.5,10.0,,,,4.300000000000001
194,13,13,Myles Turner,2017-18,IND,NBA,21,1.3,65,62,28.2,4.7,9.8,3.8,7.4,0.9,2.4,2.5,3.2,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,0.479,0.519,0.35700000000000004,0.523,0.777,0.5670000000000001,1,1,Texas,Big 12,34,755.0,22.2,3.4,7.6,2.9,5.7,0.5,1.8,2.8,3.3,1.3,5.2,6.5,0.6,0.3,2.6,1.4,2.4,10.1,225,2015,NBA,1,11,IND,19.097,C-F,us,University of Texas at Austin,2016.0,2019.0,280.0,28.1,12.9,6.7,1.2,0.7,2.1,0.495,0.522,0.363,0.7709999999999999,22.1,0.135,334,2015,11.0,81.75,83.5,88.0,112.0,,,,,239.0,9.3,9.25,9.25,,,,3.9999999999999996
197,39,39,Moritz Wagner,2018-19,LAL,NBA,21,-0.3,43,5,10.4,1.7,4.0,1.1,2.2,0.5,1.8,1.0,1.2,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,0.415,0.521,0.28600000000000003,0.48,0.8109999999999999,0.5329999999999999,4,4,Michigan,Big Ten,107,2244.0,21.0,3.9,7.2,2.9,4.5,1.0,2.7,1.5,2.2,1.2,3.3,4.5,0.5,0.8,0.4,1.2,2.5,10.4,764,2018,NBA,1,25,LAL,21.061,F-C,de,University of Michigan,2019.0,2019.0,43.0,10.4,4.8,2.0,0.6,0.3,0.3,0.415,0.521,0.28600000000000003,0.8109999999999999,0.2,0.02,509,2017,,82.0,83.25,84.0,108.0,32.5,140.5,25.5,133.5,231.0,6.7,8.75,10.75,,12.0,3.35,-0.3
198,94,94,Montrezl Harrell,2016-17,HOU,NBA,23,0.8,58,14,18.3,3.9,5.9,3.9,5.8,0.0,0.1,1.3,2.1,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,0.652,0.6629999999999999,0.14300000000000002,0.654,0.628,0.662,92,92,Louisville,Big East,40,649.0,16.2,2.4,4.2,2.4,4.2,0.0,0.0,0.8,1.6,1.6,2.1,3.6,0.2,0.5,0.7,0.6,1.3,5.7,258,2015,NBA,2,32,HOU,21.155,F-C,us,University of Louisville,2016.0,2019.0,255.0,19.2,11.2,4.4,1.2,0.5,0.8,0.629,0.637,0.156,0.629,19.2,0.188,354,2015,32.0,79.0,79.5,88.25,109.0,,,,,253.0,11.9,9.0,9.75,,,,0.8
201,50,50,Monte Morris,2018-19,DEN,NBA,23,1.1,81,6,24.1,4.2,8.6,3.1,5.8,1.1,2.8,0.8,1.0,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,0.494,0.534,0.412,0.561,0.802,0.578,59,59,Iowa State,Big 12,140,4734.0,33.8,4.5,9.5,3.5,6.7,1.1,2.9,2.0,2.6,0.8,2.9,3.7,5.5,1.6,0.3,1.2,1.5,12.2,443,2017,NBA,2,51,DEN,22.000999999999998,G,us,Iowa State University,2018.0,2019.0,85.0,23.5,10.1,2.3,3.6,0.9,0.0,0.494,0.5329999999999999,0.41200000000000003,0.807,6.4,0.153,489,2017,51.0,73.25,74.5,76.0,96.5,33.5,130.0,28.0,124.5,175.0,6.9,8.25,8.75,,11.0,3.19,1.1
203,5,5,Miles Plumlee,2014-15,TOT,NBA,26,0.5,73,28,16.4,1.9,3.5,1.9,3.5,0.0,0.0,0.3,0.6,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4.0,0.535,0.535,,0.535,0.478,0.536,19,19,Duke,ACC,135,2133.0,15.8,1.9,3.5,1.9,3.5,0.0,0.0,0.9,1.5,1.8,3.0,4.8,0.3,0.5,0.6,1.0,2.3,4.8,371,2012,NBA,1,26,IND,23.305999999999997,C-F,us,Duke University,2013.0,2019.0,346.0,16.4,4.9,4.5,0.5,0.4,0.7,0.542,0.542,,0.5429999999999999,10.6,0.09,168,2012,26.0,82.5,83.75,84.75,105.5,40.5,146.0,34.0,139.5,252.0,11.4,9.25,9.0,15.0,10.64,3.36,0.6
206,73,73,Mike Scott,2014-15,ATL,NBA,26,0.1,68,0,16.5,3.0,6.7,2.0,3.8,1.0,2.8,0.9,1.1,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,0.444,0.517,0.344,0.517,0.792,0.5429999999999999,37,37,Virginia,ACC,130,3457.0,26.6,4.5,8.6,4.4,8.3,0.1,0.3,2.7,3.5,2.6,4.7,7.3,1.0,0.7,0.4,1.6,2.0,11.8,329,2012,NBA,2,43,ATL,23.353,F,us,University of Virginia,2013.0,2019.0,436.0,16.3,7.1,3.1,0.9,0.3,0.1,0.46399999999999997,0.525,0.364,0.755,13.3,0.08900000000000001,187,2012,43.0,79.25,80.75,82.75,104.0,32.5,136.5,27.0,131.0,241.0,10.6,8.5,9.0,14.0,11.59,3.44,-0.7000000000000001
209,59,59,Michael Kidd-Gilchrist,2014-15,CHO,NBA,21,0.5,55,52,28.9,4.1,8.8,4.1,8.8,0.0,0.0,2.7,3.9,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,0.465,0.465,,0.465,0.701,0.519,79,79,Kentucky,SEC,40,1245.0,31.1,4.0,8.2,3.7,6.9,0.3,1.3,3.6,4.8,2.6,4.9,7.4,1.9,1.0,0.9,2.2,2.4,11.9,232,2012,NBA,1,2,CHA,18.28,F,us,University of Kentucky,2013.0,2019.0,421.0,25.4,8.8,5.6,1.2,0.7,0.7,0.47700000000000004,0.483,0.27699999999999997,0.7140000000000001,21.2,0.095,162,2012,2.0,77.75,79.5,84.0,104.5,35.5,140.0,32.0,136.5,233.0,7.0,9.0,10.25,6.0,11.77,3.18,0.8
212,31,31,Michael Gbinije,2016-17,DET,NBA,24,-0.1,9,0,3.6,0.1,1.1,0.1,0.7,0.0,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,0.1,0.16699999999999998,0.0,0.1,1.0,0.184,24,24,Total,ACC,120,3061.0,25.5,3.4,7.5,2.1,4.1,1.3,3.4,1.7,2.6,0.8,2.3,3.1,2.6,1.3,0.3,1.6,2.1,9.8,882,2016,NBA,2,49,DET,24.024,G,us,Syracuse University,2017.0,2017.0,9.0,3.6,0.4,0.3,0.2,0.0,0.0,0.1,0.16699999999999998,0.0,1.0,-0.1,-0.136,425,2016,49.0,77.5,78.75,79.5,101.0,37.5,138.5,33.5,134.5,205.0,5.4,8.0,9.0,,11.0,3.12,-0.1
213,89,89,Michael Carter-Williams,2015-16,MIL,NBA,24,0.5,54,37,30.5,4.6,10.3,4.4,9.3,0.3,1.0,2.0,3.0,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,0.452,0.472,0.273,0.466,0.654,0.4970000000000001,15,15,Syracuse,Big East,66,1678.0,25.4,2.7,6.8,2.1,4.8,0.6,2.1,2.2,3.2,0.9,2.7,3.6,5.2,2.0,0.4,2.3,1.8,8.2,472,2013,NBA,1,11,PHI,21.266,G,us,Syracuse University,2014.0,2019.0,315.0,26.2,10.9,4.5,4.6,1.3,0.6,0.401,0.433,0.251,0.7020000000000001,5.2,0.03,213,2013,11.0,76.75,77.75,79.25,101.0,41.0,142.0,31.5,132.5,184.0,4.4,7.5,8.5,8.0,10.68,3.22,2.3
216,61,61,Meyers Leonard,2014-15,POR,NBA,22,0.5,55,7,15.4,2.3,4.5,1.4,2.4,0.9,2.0,0.5,0.6,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9,0.51,0.586,0.42,0.606,0.938,0.631,61,61,Illinois,Big Ten,65,1290.0,19.8,3.0,5.4,3.0,5.2,0.0,0.2,1.6,2.2,1.3,3.4,4.7,0.7,0.3,1.1,1.4,2.2,7.7,326,2012,NBA,1,11,POR,20.127,C-F,us,University of Illinois at Urbana-Champaign,2013.0,2019.0,393.0,15.5,5.6,3.7,0.9,0.2,0.3,0.479,0.542,0.385,0.828,13.4,0.106,153,2012,11.0,83.75,85.25,87.0,108.0,32.5,140.5,30.0,138.0,250.0,5.7,9.25,11.0,19.0,11.34,3.41,0.2
219,44,44,Mason Plumlee,2015-16,POR,NBA,25,2.5,82,82,25.4,3.3,6.3,3.3,6.3,0.0,0.0,2.6,4.1,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,0.516,0.52,0.0,0.516,0.642,0.564,20,20,Duke,ACC,141,3652.0,25.9,3.7,6.5,3.7,6.4,0.0,0.1,2.4,4.0,2.4,5.4,7.7,1.5,0.8,1.4,2.0,2.5,9.8,159,2013,NBA,1,22,BRK,23.12,C-F,us,Duke University,2014.0,2019.0,471.0,22.1,8.5,6.3,2.2,0.8,1.0,0.57,0.575,0.07400000000000001,0.565,31.0,0.14300000000000002,222,2013,22.0,83.25,84.5,83.0,108.0,36.0,144.0,30.5,138.5,238.0,6.2,9.75,9.5,14.0,10.89,3.29,5.1
222,10,10,Marquis Teague,2017-18,MEM,NBA,24,-0.1,3,0,24.7,1.3,5.3,1.0,4.0,0.3,1.3,0.7,1.7,0.3,1.7,2.0,4.3,1.3,0.0,1.0,1.7,3.7,0.25,0.25,0.25,0.281,0.4,0.302,26,26,Kentucky,SEC,40,1303.0,32.6,3.6,8.8,3.0,6.8,0.7,2.0,2.1,3.0,0.4,2.1,2.5,4.8,0.9,0.3,2.7,2.3,10.0,954,2012,NBA,1,29,CHI,19.125,G,us,University of Kentucky,2013.0,2018.0,91.0,10.0,2.4,1.0,1.5,0.3,0.1,0.34299999999999997,0.369,0.222,0.6609999999999999,-0.9,-0.045,171,2012,29.0,73.0,74.0,79.25,96.5,40.5,137.0,32.5,129.0,180.0,6.3,8.25,7.75,8.0,10.65,3.19,-1.4
225,43,43,Marquese Chriss,2018-19,TOT,NBA,21,-0.5,43,2,11.6,1.6,4.2,1.2,2.5,0.4,1.7,0.7,1.0,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,0.3720000000000001,0.472,0.222,0.417,0.711,0.455,34,34,Washington,Pac-12,34,848.0,24.9,5.3,9.9,4.6,8.2,0.6,1.8,2.6,3.8,2.5,2.9,5.4,0.8,0.9,1.6,2.0,4.1,13.7,575,2016,NBA,1,8,SAC,18.361,F,us,University of Washington,2017.0,2019.0,197.0,19.1,7.6,4.5,0.8,0.7,0.8,0.429,0.509,0.29600000000000004,0.628,2.3,0.028999999999999998,436,2016,8.0,80.75,82.0,84.25,105.0,38.5,143.5,32.5,137.5,233.0,8.5,9.0,9.0,,11.93,3.26,-0.3
228,32,32,Markel Brown,2017-18,HOU,NBA,26,-0.1,4,0,7.8,0.5,1.8,0.3,0.5,0.3,1.3,0.0,0.0,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3,0.28600000000000003,0.5,0.2,0.35700000000000004,,0.35700000000000004,62,62,Oklahoma State,Big 12,134,4088.0,30.5,4.1,9.4,3.0,6.2,1.1,3.1,3.0,4.1,0.8,3.5,4.3,2.3,1.0,0.8,1.8,2.1,12.4,638,2014,NBA,2,44,MIN,22.154,G,us,Oklahoma State University,2015.0,2018.0,113.0,15.9,5.2,2.1,1.2,0.6,0.2,0.38,0.42700000000000005,0.295,0.7809999999999999,1.1,0.028999999999999998,299,2014,44.0,74.5,75.5,80.75,100.0,43.5,143.5,36.5,136.5,184.0,4.2,8.25,9.75,,12.62,3.18,-0.4
231,84,84,Marcus Thornton,2009-10,NOH,NBA,22,0.8,73,17,25.6,5.5,12.1,3.8,7.8,1.6,4.3,2.0,2.4,1.0,1.9,2.9,1.6,0.8,0.2,1.0,1.7,14.5,0.451,0.493,0.374,0.517,0.8140000000000001,0.55,13,13,Georgia,SEC,133,2885.0,21.7,2.2,5.2,2.0,4.6,0.2,0.5,1.7,2.7,1.6,3.4,5.0,0.7,0.5,0.9,1.2,2.3,6.2,1097,2015,NBA,2,45,BOS,22.141,G,us,College of William & Mary,,,,,,,,,,,,,,,,363,2015,45.0,73.75,74.75,79.75,97.5,43.0,140.5,34.5,132.0,177.0,5.3,8.25,8.5,3.0,10.96,3.02,2.4000000000000004
234,32,32,Marcus Smart,2016-17,BOS,NBA,22,1.0,79,24,30.4,3.4,9.5,2.2,5.3,1.2,4.2,2.6,3.2,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,0.359,0.42,0.28300000000000003,0.422,0.812,0.486,53,53,Oklahoma State,Big 12,64,2120.0,33.1,4.9,11.9,3.5,7.3,1.4,4.6,5.5,7.3,1.5,4.4,5.9,4.5,2.9,0.6,3.0,2.9,16.6,290,2014,NBA,1,6,BOS,20.117,G,us,Oklahoma State University,2015.0,2019.0,341.0,28.4,9.3,3.5,3.9,1.6,0.4,0.37200000000000005,0.436,0.31,0.764,16.2,0.08,312,2014,6.0,74.0,75.25,81.25,99.0,36.0,135.0,33.0,132.0,227.0,10.6,9.0,8.75,,10.82,3.26,3.5
237,63,63,Marcus Paige,2017-18,CHO,NBA,24,0.0,5,0,5.6,0.8,2.8,0.4,1.2,0.4,1.6,0.4,0.4,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,0.28600000000000003,0.333,0.25,0.35700000000000004,1.0,0.403,15,15,North Carolina,ACC,141,4570.0,32.4,4.3,10.5,2.1,4.8,2.1,5.7,2.5,3.0,0.4,2.4,2.8,4.3,1.4,0.2,1.9,1.7,13.3,845,2016,NBA,2,55,BRK,22.291,G,us,University of North Carolina,2018.0,2018.0,5.0,5.6,2.4,0.8,0.6,0.0,0.0,0.28600000000000003,0.33299999999999996,0.25,1.0,0.0,-0.006,431,2016,55.0,72.5,73.75,78.25,97.0,39.5,136.5,33.5,130.5,164.0,4.3,7.75,8.75,,10.82,3.15,0.0
238,1,1,Marcus Morris,2013-14,PHO,NBA,24,1.0,82,1,22.0,3.5,7.9,2.3,4.8,1.2,3.2,1.5,1.9,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,0.442,0.483,0.381,0.518,0.7609999999999999,0.552,52,52,Kansas,Big 12,109,2611.0,24.0,4.7,8.4,4.3,7.3,0.4,1.1,2.9,4.3,2.4,3.8,6.2,1.3,0.9,0.4,1.6,2.6,12.6,188,2011,NBA,1,14,HOU,21.299,F,us,University of Kansas,2012.0,2019.0,545.0,26.5,11.5,4.6,1.5,0.7,0.3,0.431,0.47600000000000003,0.36,0.747,26.8,0.08900000000000001,102,2011,14.0,79.0,80.75,82.0,105.5,33.0,138.5,29.0,134.5,230.0,8.0,8.25,8.5,11.0,,3.15,0.7
241,38,38,Malik Beasley,2018-19,DEN,NBA,22,0.8,80,18,23.3,4.3,9.1,2.3,4.1,2.0,5.0,0.7,0.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.5,11.4,0.476,0.5589999999999999,0.407,0.5870000000000001,0.848,0.602,59,59,Florida State,ACC,34,1014.0,29.8,5.4,11.6,3.8,7.4,1.6,4.2,3.1,3.8,1.3,4.0,5.3,1.5,0.9,0.2,1.7,2.2,15.6,480,2016,NBA,1,19,DEN,19.214000000000002,G,us,Florida State University,2017.0,2019.0,165.0,15.9,7.2,1.7,0.8,0.5,0.1,0.461,0.539,0.38799999999999996,0.789,5.0,0.092,402,2016,19.0,75.5,76.5,79.0,100.5,,,,,190.0,6.9,8.5,9.0,,,,0.20000000000000004
244,7,7,Malcolm Lee,2014-15,PHI,NBA,24,0.0,1,0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4,4,UCLA,Pac-10,94,2514.0,26.7,3.3,7.5,2.6,4.8,0.8,2.7,2.3,3.2,0.8,2.2,3.0,2.0,0.8,0.2,1.7,2.0,9.7,715,2011,NBA,2,43,CHI,21.037,G,us,"University of California, Los Angeles",2012.0,2015.0,36.0,14.8,3.9,1.8,1.4,0.6,0.3,0.382,0.41200000000000003,0.294,0.703,0.4,0.04,129,2011,43.0,76.0,77.5,81.75,101.5,35.5,137.0,30.0,131.5,198.0,5.9,8.5,9.5,17.0,11.2,3.09,0.0
247,0,0,Malcolm Brogdon,2018-19,MIL,NBA,26,1.6,64,64,28.6,5.9,11.7,4.3,7.9,1.6,3.8,2.2,2.4,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,0.505,0.544,0.426,0.575,0.928,0.614,20,20,Virginia,ACC,136,4157.0,30.6,4.4,10.3,3.1,6.6,1.4,3.7,3.1,3.5,0.6,3.5,4.1,2.5,0.9,0.2,1.5,1.8,13.3,327,2016,NBA,2,36,MIL,23.2,G,us,University of Virginia,2017.0,2019.0,187.0,28.1,12.8,3.5,3.6,0.9,0.2,0.484,0.519,0.408,0.895,13.4,0.122,416,2016,36.0,75.75,77.5,82.5,98.0,35.5,133.5,30.5,128.5,223.0,5.4,9.0,10.25,,10.77,3.31,2.6
250,15,15,Malachi Richardson,2017-18,TOT,NBA,22,-0.4,26,4,12.5,1.2,3.5,0.7,1.9,0.5,1.5,0.7,0.8,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4,0.333,0.36,0.3,0.4,0.773,0.446,87,87,Syracuse,ACC,37,1272.0,34.4,4.1,11.1,2.0,5.1,2.1,6.1,3.1,4.2,0.5,3.8,4.3,2.1,1.1,0.3,2.1,2.5,13.4,880,2016,NBA,1,22,CHO,20.175,G,us,Syracuse University,2017.0,2019.0,70.0,8.9,2.8,1.0,0.3,0.2,0.0,0.358,0.415,0.301,0.7829999999999999,-0.1,-0.009000000000000001,405,2016,22.0,76.75,78.25,84.0,101.5,38.0,139.5,33.0,134.5,200.0,7.0,8.75,10.0,,10.56,3.33,-0.4
